ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
0,1,755,Woody Guthrie,Dust Bowl Ballads,"Contemporary Folk, Singer/Songwriter",1940,1940s,Y,
1,2,1909,The Original Broadway Cast,Kiss Me Kate,Show Tunes,1949,1940s,Y,2025-01-06 00:49:45.264782
2,3,2825,Lee Konitz & Lennie Tristano,Lee Konitz & Lennie Tristano / Subconscious-Lee,Cool Jazz,1949,1940s,Y,2025-01-06 00:50:22.696975
3,1,29,Miles Davis,Kind of Blue,"Cool Jazz, Modal Jazz",1959,1950s,Y,2025-01-06 00:58:20.267202
4,2,133,Elvis Presley,Elvis Presley,Rock & Roll,1956,1950s,Y,
5,3,291,Frank Sinatra,Songs for Swingin' Lovers!,"Standards, Vocal Jazz",1956,1950s,Y,
6,4,293,Frank Sinatra,In the Wee Small Hours,"Standards, Vocal Jazz",1955,1950s,Y,
7,5,303,Ornette Coleman,The Shape of Jazz to Come,Avant-Garde Jazz,1959,1950s,Y,
8,6,326,Dave Brubeck Quartet,Time Out,Cool Jazz,1959,1950s,Y,
9,7,365,Miles Davis,Classics in Jazz/Birth of the Cool,Cool Jazz,1954,1950s,Y,
10,8,383,Sonny Rollins,Saxophone Colossus,Hard Bop,1957,1950s,Y,
11,9,393,Little Richard,Here's Little Richard,"Rhythm & Blues, Rock & Roll",1957,1950s,Y,
12,10,394,Charles Mingus,Mingus Ah Um,Post-Bop,1959,1950s,Y,
13,11,408,The Crickets,"The ""Chirping"" Crickets",Rockabilly,1957,1950s,Y,
14,12,518,Thelonious Monk,Genius of Modern Music (Volume One),Bebop,1951,1950s,Y,
15,13,531,Thelonious Monk,Brilliant Corners,Hard Bop,1957,1950s,Y,
16,14,560,Duke Ellington,Ellington at Newport,Big Band,1956,1950s,Y,
17,15,604,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,"Big Band, Swing",1950,1950s,Y,
18,16,615,Billie Holiday,Lady in Satin,Vocal Jazz,1958,1950s,Y,
19,17,622,Elvis Presley,Elvis,Rock & Roll,1956,1950s,Y,
20,18,678,Howlin' Wolf,Moanin' in the Moonlight,Chicago Blues,1959,1950s,Y,
21,19,683,The Quintet,Jazz at Massey Hall/The Greatest Jazz Concert Ever,Bebop,1953,1950s,Y,
22,20,685,The Original Broadway Cast,West Side Story,Show Tunes,1957,1950s,Y,
23,21,698,Cannonball Adderley,Somethin' Else,Hard Bop,1958,1950s,Y,
24,22,703,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,"Standards, Vocal Jazz",1956,1950s,Y,
25,23,704,Bo Diddley,Bo Diddley,"Rhythm & Blues, Rock & Roll",1958,1950s,Y,
26,24,714,John Coltrane,Blue Train,Hard Bop,1958,1950s,Y,
27,25,731,Count Basie,Basie/The Atomic Mr. Basie/The Complete Atomic Basie,"Big Band, Swing",1958,1950s,Y,
28,26,737,Art Blakey & The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],Hard Bop,1959,1950s,Y,
29,27,739,Miles Davis,Porgy and Bess,Big Band,1959,1950s,Y,
30,28,872,Erroll Garner,Concert by the Sea,Jazz,1956,1950s,Y,
31,29,896,Johnny Burnette,Johnny Burnette and the Rock 'n Roll Trio,Rockabilly,1956,1950s,Y,
32,30,898,Bud Powell,The Amazing Bud Powell,Bebop,1952,1950s,Y,
33,31,905,Tito Puente,Dance Mania,"Guaguancó, Mambo",1958,1950s,Y,
34,32,906,Charles Mingus,Pithecanthropus Erectus,Post-Bop,1956,1950s,Y,
35,33,930,Frank Sinatra,Frank Sinatra Sings for Only the Lonely,"Standards, Vocal Jazz",1958,1950s,Y,
36,34,984,Chuck Berry,Chuck Berry Is On Top,Rock & Roll,1959,1950s,Y,
37,35,1038,Miles Davis,Miles Ahead,Cool Jazz,1957,1950s,Y,
38,36,1085,Lennie Tristano,Lennie Tristano,Cool Jazz,1956,1950s,Y,
39,37,1125,Ella Fitzgerald and Louis Armstrong,Ella and Louis,Vocal Jazz,1956,1950s,Y,
40,38,1135,Ray Charles,The Genius of Ray Charles,"Soul, Vocal Jazz",1959,1950s,Y,
41,39,1137,Sarah Vaughan with Clifford Brown,Sarah Vaughan/Sarah Vaughan with Clifford Brown,"Standards, Vocal Jazz",1955,1950s,Y,
42,40,1141,Thelonious Monk,"Genius of Modern Music, Vol. 2",Bebop,1952,1950s,Y,
43,41,1149,Clifford Brown & Max Roach,Daahoud/Clifford Brown & Max Roach,Hard Bop,1954,1950s,Y,
44,42,1165,Miles Davis,Milestones,Hard Bop,1958,1950s,Y,
45,43,1173,Marty Robbins,Gunfighter Ballads and Trail Songs,Cowboy,1959,1950s,Y,
46,44,1235,Sonny Rollins,Way Out West,Hard Bop,1957,1950s,Y,
47,45,1250,Sonny Rollins,"A Night at the ""Village Vanguard""",Hard Bop,1958,1950s,Y,
48,46,1259,Ella Fitzgerald,Ella Fitzgerald Sings the George and Ira Gershwin Songbook,"Standards, Vocal Jazz",1959,1950s,Y,
49,47,1270,Harry Belafonte,Calypso,Calypso,1956,1950s,Y,
50,48,1359,Art Blakey Quintet,A Night at Birdland Vol. 1,Hard Bop,1954,1950s,Y,
51,49,1382,The Modern Jazz Quartet,Fontessa,Cool Jazz,1956,1950s,Y,
52,50,1438,Jerry Lee Lewis,Jerry Lee Lewis,Rock & Roll,1958,1950s,Y,
53,51,1444,Art Pepper,Art Pepper Meets the Rhythm Section,Cool Jazz,1957,1950s,Y,
54,52,1462,Miles Davis,Round About Midnight,Hard Bop,1957,1950s,Y,
55,53,1492,Count Basie,April in Paris,"Big Band, Swing",1957,1950s,Y,
56,54,1533,Louis Armstrong,Louis Armstrong Plays W.C. Handy,"Dixieland, Vocal Jazz",1954,1950s,Y,
